Cell;Zon;Sida;Avstand;GP;Tillvaxt;SN;;;
30,00;2,00;2,00;43,00;-0,657;4,20;3,00;;;
30,00;2,00;2,00;43,50;-0,652;4,20;3,00;;;
30,00;2,00;2,00;44,00;-0,649;4,20;3,00;;;
30,00;2,00;2,00;44,50;-0,649;4,20;3,00;;;
30,00;2,00;2,00;45,00;-0,651;4,20;3,00;;;
30,00;2,00;2,00;45,50;-0,653;4,20;3,00;;;
30,00;2,00;2,00;46,00;-0,656;4,20;3,00;;;
30,00;2,00;2,00;46,50;-0,659;4,20;3,00;;;
30,00;2,00;2,00;47,00;-0,661;4,20;3,00;;;
30,00;2,00;2,00;47,50;-0,662;4,20;3,00;;;
30,00;2,00;2,00;48,00;-0,664;4,20;3,00;;;
30,00;2,00;2,00;48,50;-0,667;4,20;3,00;;;
30,00;2,00;2,00;49,00;-0,673;4,20;3,00;;;
30,00;2,00;2,00;49,50;-0,68;4,20;3,00;;;
30,00;2,00;2,00;50,00;-0,689;4,20;3,00;;;
30,00;2,00;2,00;50,50;-0,698;4,20;3,00;;;
30,00;2,00;2,00;51,00;-0,709;4,20;3,00;;;
30,00;2,00;2,00;51,50;-0,72;4,20;3,00;;;
30,00;2,00;2,00;52,00;-0,73;4,20;3,00;;;
30,00;2,00;2,00;52,50;-0,739;4,20;3,00;;;
30,00;2,00;2,00;53,00;-0,746;4,20;3,00;;;
30,00;2,00;2,00;53,50;-0,752;4,20;3,00;;;
30,00;2,00;2,00;54,00;-0,758;4,20;3,00;;;
30,00;2,00;2,00;54,50;-0,763;4,20;3,00;;;
30,00;2,00;2,00;55,00;-0,768;4,20;3,00;;;
30,00;2,00;2,00;55,50;-0,773;4,20;3,00;;;
30,00;2,00;2,00;56,00;-0,776;4,20;3,00;;;
30,00;2,00;2,00;56,50;-0,778;4,20;3,00;;;
30,00;2,00;2,00;57,00;-0,779;4,20;3,00;;;
30,00;2,00;2,00;57,50;-0,776;4,20;3,00;;;
30,00;2,00;2,00;58,00;-0,772;4,20;3,00;;;
30,00;2,00;2,00;58,50;-0,766;4,20;3,00;;;
30,00;2,00;2,00;59,00;-0,759;4,20;3,00;;;
30,00;2,00;2,00;59,50;-0,752;4,20;3,00;;;
30,00;2,00;2,00;60,00;-0,746;4,20;3,00;;;
30,00;2,00;2,00;60,50;-0,74;4,20;3,00;;;
30,00;2,00;2,00;61,00;-0,737;4,20;3,00;;;
30,00;2,00;2,00;61,50;-0,735;4,20;3,00;;;
30,00;2,00;2,00;62,00;-0,734;4,20;3,00;;;
30,00;2,00;2,00;62,50;-0,734;4,20;3,00;;;
30,00;2,00;2,00;63,00;-0,733;4,20;3,00;;;
30,00;2,00;2,00;63,50;-0,731;4,20;3,00;;;
30,00;2,00;2,00;64,00;-0,73;4,20;3,00;;;
30,00;2,00;2,00;64,50;-0,73;4,20;3,00;;;
30,00;2,00;2,00;65,00;-0,729;4,20;3,00;;;
30,00;2,00;2,00;65,50;-0,727;4,20;3,00;;;
30,00;2,00;2,00;66,00;-0,724;4,20;3,00;;;
30,00;2,00;2,00;66,50;-0,722;4,20;3,00;;;
30,00;2,00;2,00;67,00;-0,72;4,20;3,00;;;
30,00;2,00;2,00;67,50;-0,716;4,20;3,00;;;
30,00;2,00;2,00;68,00;-0,713;4,20;3,00;;;
30,00;2,00;2,00;68,50;-0,712;4,20;3,00;;;
30,00;2,00;2,00;69,00;-0,712;4,20;3,00;;;
30,00;2,00;2,00;69,50;-0,717;4,20;3,00;;;
30,00;2,00;2,00;70,00;-0,724;4,20;3,00;;;
30,00;2,00;2,00;70,50;-0,732;4,20;3,00;;;
30,00;2,00;2,00;71,00;-0,742;4,20;3,00;;;
30,00;2,00;2,00;71,50;-0,751;4,20;3,00;;;
30,00;2,00;2,00;72,00;-0,756;4,20;3,00;;;
30,00;2,00;2,00;72,50;-0,758;4,20;3,00;;;
30,00;2,00;2,00;73,00;-0,759;4,20;3,00;;;
30,00;2,00;2,00;73,50;-0,758;4,20;3,00;;;
30,00;2,00;2,00;74,00;-0,757;4,20;3,00;;;
30,00;2,00;2,00;74,50;-0,755;4,20;3,00;;;
30,00;2,00;2,00;75,00;-0,752;4,20;3,00;;;
30,00;2,00;2,00;75,50;-0,747;4,20;3,00;;;
30,00;2,00;2,00;76,00;-0,742;4,20;3,00;;;
30,00;2,00;2,00;76,50;-0,738;4,20;3,00;;;
30,00;2,00;2,00;77,00;-0,734;4,20;3,00;;;
30,00;2,00;2,00;77,50;-0,73;4,20;3,00;;;
30,00;2,00;2,00;78,00;-0,729;4,20;3,00;;;
30,00;2,00;2,00;78,50;-0,728;4,20;3,00;;;
30,00;2,00;2,00;79,00;-0,729;4,20;3,00;;;
30,00;2,00;2,00;79,50;-0,732;4,20;3,00;;;
30,00;2,00;2,00;80,00;-0,734;4,20;3,00;;;
30,00;2,00;2,00;80,50;-0,74;4,20;3,00;;;
30,00;2,00;2,00;81,00;-0,747;4,20;3,00;;;
30,00;2,00;2,00;81,50;-0,753;4,20;3,00;;;
30,00;2,00;2,00;82,00;-0,76;4,20;3,00;;;
30,00;2,00;2,00;82,50;-0,767;4,20;3,00;;;
30,00;2,00;2,00;83,00;-0,772;4,20;3,00;;;
30,00;2,00;2,00;83,50;-0,776;4,20;3,00;;;
30,00;2,00;2,00;84,00;-0,78;4,20;3,00;;;
30,00;2,00;2,00;84,50;-0,783;4,20;3,00;;;
30,00;2,00;2,00;85,00;-0,784;4,20;3,00;;;
30,00;2,00;2,00;85,50;-0,784;4,20;3,00;;;
30,00;2,00;2,00;86,00;-0,782;4,20;3,00;;;
30,00;2,00;2,00;86,50;-0,779;4,20;3,00;;;
30,00;2,00;2,00;87,00;-0,776;4,20;3,00;;;
30,00;2,00;2,00;87,50;-0,773;4,20;3,00;;;
30,00;2,00;2,00;88,00;-0,771;4,20;3,00;;;
30,00;2,00;2,00;88,50;-0,772;4,20;3,00;;;
30,00;2,00;2,00;89,00;-0,774;4,20;3,00;;;
30,00;3,00;2,00;89,50;-0,776;4,20;3,00;;;
30,00;3,00;2,00;90,00;-0,78;4,20;3,00;;;
30,00;3,00;2,00;90,50;-0,785;4,20;3,00;;;
30,00;3,00;2,00;91,00;-0,789;4,20;3,00;;;
30,00;3,00;2,00;91,50;-0,792;4,20;3,00;;;
30,00;3,00;2,00;92,00;-0,796;4,20;3,00;;;
30,00;3,00;2,00;92,50;-0,8;4,20;3,00;;;
30,00;3,00;2,00;93,00;-0,803;4,20;3,00;;;
30,00;3,00;2,00;93,50;-0,805;4,20;3,00;;;
30,00;3,00;2,00;94,00;-0,804;4,20;3,00;;;
30,00;3,00;2,00;94,50;-0,802;4,20;3,00;;;
30,00;3,00;2,00;95,00;-0,797;4,20;3,00;;;
30,00;3,00;2,00;95,50;-0,789;4,20;3,00;;;
30,00;3,00;2,00;96,00;-0,781;4,20;3,00;;;
30,00;3,00;2,00;96,50;-0,773;4,20;3,00;;;
30,00;3,00;2,00;97,00;-0,764;4,20;3,00;;;
30,00;3,00;2,00;97,50;-0,756;4,20;3,00;;;
30,00;3,00;2,00;98,00;-0,749;4,20;3,00;;;
30,00;3,00;2,00;98,50;-0,743;4,20;3,00;;;
30,00;3,00;2,00;99,00;-0,738;4,20;3,00;;;
30,00;3,00;2,00;99,50;-0,736;4,20;3,00;;;
30,00;3,00;2,00;100,00;-0,737;4,20;3,00;;;
30,00;3,00;2,00;100,50;-0,742;4,20;3,00;;;
30,00;3,00;2,00;101,00;-0,749;4,20;3,00;;;
30,00;3,00;2,00;101,50;-0,759;4,20;3,00;;;
30,00;3,00;2,00;102,00;-0,768;4,20;3,00;;;
30,00;3,00;2,00;102,50;-0,776;4,20;3,00;;;
30,00;3,00;2,00;103,00;-0,781;4,20;3,00;;;
30,00;3,00;2,00;103,50;-0,784;4,20;3,00;;;
30,00;3,00;2,00;104,00;-0,786;4,20;3,00;;;
30,00;3,00;2,00;104,50;-0,784;4,20;3,00;;;
30,00;3,00;2,00;105,00;-0,781;4,20;3,00;;;
30,00;3,00;2,00;105,50;-0,779;4,20;3,00;;;
30,00;3,00;2,00;106,00;-0,777;4,20;3,00;;;
30,00;3,00;2,00;106,50;-0,775;4,20;3,00;;;
30,00;3,00;2,00;107,00;-0,777;4,20;3,00;;;
30,00;3,00;2,00;107,50;-0,779;4,20;3,00;;;
30,00;3,00;2,00;108,00;-0,783;4,20;3,00;;;
30,00;3,00;2,00;108,50;-0,787;4,20;3,00;;;
30,00;3,00;2,00;109,00;-0,791;4,20;3,00;;;
30,00;3,00;2,00;109,50;-0,792;4,20;3,00;;;
30,00;3,00;2,00;110,00;-0,793;4,20;3,00;;;
30,00;3,00;2,00;110,50;-0,79;4,20;3,00;;;
30,00;3,00;2,00;111,00;-0,786;4,20;3,00;;;
30,00;3,00;2,00;111,50;-0,781;4,20;3,00;;;
30,00;3,00;2,00;112,00;-0,774;4,20;3,00;;;
30,00;3,00;2,00;112,50;-0,768;4,20;3,00;;;
30,00;3,00;2,00;113,00;-0,76;4,20;3,00;;;
30,00;3,00;2,00;113,50;-0,754;4,20;3,00;;;
30,00;3,00;2,00;114,00;-0,749;4,20;3,00;;;
30,00;3,00;2,00;114,50;-0,745;4,20;3,00;;;
30,00;3,00;2,00;115,00;-0,74;4,20;3,00;;;
30,00;3,00;2,00;115,50;-0,739;4,20;3,00;;;
30,00;3,00;2,00;116,00;-0,735;4,20;3,00;;;
30,00;3,00;2,00;116,50;-0,733;4,20;3,00;;;
30,00;3,00;2,00;117,00;-0,732;4,20;3,00;;;
30,00;3,00;2,00;117,50;-0,731;4,20;3,00;;;
30,00;3,00;2,00;118,00;-0,734;4,20;3,00;;;
30,00;3,00;2,00;118,50;-0,74;4,20;3,00;;;
30,00;3,00;2,00;119,00;-0,747;4,20;3,00;;;
30,00;3,00;2,00;119,50;-0,755;4,20;3,00;;;
30,00;3,00;2,00;120,00;-0,763;4,20;3,00;;;
30,00;3,00;2,00;120,50;-0,772;4,20;3,00;;;
30,00;3,00;2,00;121,00;-0,78;4,20;3,00;;;
30,00;3,00;2,00;121,50;-0,789;4,20;3,00;;;
30,00;3,00;2,00;122,00;-0,799;4,20;3,00;;;
30,00;3,00;2,00;122,50;-0,809;4,20;3,00;;;
30,00;3,00;2,00;123,00;-0,821;4,20;3,00;;;
30,00;3,00;2,00;123,50;-0,831;4,20;3,00;;;
30,00;3,00;2,00;124,00;-0,839;4,20;3,00;;;
30,00;3,00;2,00;124,50;-0,845;4,20;3,00;;;
30,00;3,00;2,00;125,00;-0,849;4,20;3,00;;;
30,00;3,00;2,00;125,50;-0,847;4,20;3,00;;;
30,00;3,00;2,00;126,00;-0,843;4,20;3,00;;;
30,00;3,00;2,00;126,50;-0,837;4,20;3,00;;;
30,00;3,00;2,00;127,00;-0,829;4,20;3,00;;;
30,00;3,00;2,00;127,50;-0,82;4,20;3,00;;;
30,00;3,00;2,00;128,00;-0,809;4,20;3,00;;;
30,00;3,00;2,00;128,50;-0,8;4,20;3,00;;;
30,00;3,00;2,00;129,00;-0,791;4,20;3,00;;;
30,00;3,00;2,00;129,50;-0,783;4,20;3,00;;;
30,00;3,00;2,00;130,00;-0,778;4,20;3,00;;;
30,00;3,00;2,00;130,50;-0,778;4,20;3,00;;;
30,00;3,00;2,00;131,00;-0,779;4,20;3,00;;;
30,00;3,00;2,00;131,50;-0,783;4,20;3,00;;;
30,00;3,00;2,00;132,00;-0,788;4,20;3,00;;;
30,00;3,00;2,00;132,50;-0,793;4,20;3,00;;;
30,00;3,00;2,00;133,00;-0,795;4,20;3,00;;;
30,00;3,00;2,00;133,50;-0,797;4,20;3,00;;;
30,00;3,00;2,00;134,00;-0,797;4,20;3,00;;;
30,00;3,00;2,00;134,50;-0,795;4,20;3,00;;;
30,00;3,00;2,00;135,00;-0,793;4,20;3,00;;;
30,00;3,00;2,00;135,50;-0,791;4,20;3,00;;;
30,00;3,00;2,00;136,00;-0,789;4,20;3,00;;;
30,00;3,00;2,00;136,50;-0,788;4,20;3,00;;;
30,00;3,00;2,00;137,00;-0,788;4,20;3,00;;;
30,00;3,00;2,00;137,50;-0,789;4,20;3,00;;;
30,00;3,00;2,00;138,00;-0,79;4,20;3,00;;;
30,00;3,00;2,00;138,50;-0,793;4,20;3,00;;;
30,00;3,00;2,00;139,00;-0,796;4,20;3,00;;;
30,00;3,00;2,00;139,50;-0,8;4,20;3,00;;;
30,00;3,00;2,00;140,00;-0,804;4,20;3,00;;;
30,00;3,00;2,00;140,50;-0,809;4,20;3,00;;;
30,00;3,00;2,00;141,00;-0,812;4,20;3,00;;;
30,00;3,00;2,00;141,50;-0,815;4,20;3,00;;;
30,00;3,00;2,00;142,00;-0,817;4,20;3,00;;;
30,00;3,00;2,00;142,50;-0,817;4,20;3,00;;;
30,00;3,00;2,00;143,00;-0,817;4,20;3,00;;;
30,00;3,00;2,00;143,50;-0,816;4,20;3,00;;;
30,00;3,00;2,00;144,00;-0,815;4,20;3,00;;;
30,00;3,00;2,00;144,50;-0,814;4,20;3,00;;;
30,00;3,00;2,00;145,00;-0,814;4,20;3,00;;;
30,00;3,00;2,00;145,50;-0,813;4,20;3,00;;;
30,00;3,00;2,00;146,00;-0,813;4,20;3,00;;;
30,00;3,00;2,00;146,50;-0,814;4,20;3,00;;;
30,00;3,00;2,00;147,00;-0,813;4,20;3,00;;;
30,00;3,00;2,00;147,50;-0,813;4,20;3,00;;;
30,00;3,00;2,00;148,00;-0,812;4,20;3,00;;;
30,00;3,00;2,00;148,50;-0,81;4,20;3,00;;;
30,00;3,00;2,00;149,00;-0,805;4,20;3,00;;;
30,00;3,00;2,00;149,50;-0,799;4,20;3,00;;;
30,00;3,00;2,00;150,00;-0,792;4,20;3,00;;;
30,00;3,00;2,00;150,50;-0,783;4,20;3,00;;;
30,00;3,00;2,00;151,00;-0,773;4,20;3,00;;;
30,00;3,00;2,00;151,50;-0,764;4,20;3,00;;;
30,00;3,00;2,00;152,00;-0,754;4,20;3,00;;;
30,00;3,00;2,00;152,50;-0,743;4,20;3,00;;;
30,00;3,00;2,00;153,00;-0,735;4,20;3,00;;;
30,00;3,00;2,00;153,50;-0,726;4,20;3,00;;;
30,00;3,00;2,00;154,00;-0,716;4,20;3,00;;;
30,00;3,00;2,00;154,50;-0,714;4,20;3,00;;;
30,00;3,00;2,00;155,00;-0,71;4,20;3,00;;;
30,00;3,00;2,00;155,50;-0,709;4,20;3,00;;;
30,00;3,00;2,00;156,00;-0,716;4,20;3,00;;;
30,00;3,00;2,00;156,50;-0,722;4,20;3,00;;;
30,00;3,00;2,00;157,00;-0,73;4,20;3,00;;;
30,00;3,00;2,00;157,50;-0,739;4,20;3,00;;;
30,00;3,00;2,00;158,00;-0,746;4,20;3,00;;;
30,00;3,00;2,00;158,50;-0,753;4,20;3,00;;;
30,00;3,00;2,00;159,00;-0,76;4,20;3,00;;;
30,00;3,00;2,00;159,50;-0,77;4,20;3,00;;;
30,00;3,00;2,00;160,00;-0,778;4,20;3,00;;;
30,00;3,00;2,00;160,50;-0,787;4,20;3,00;;;
30,00;3,00;2,00;161,00;-0,794;4,20;3,00;;;
30,00;3,00;2,00;161,50;-0,8;4,20;3,00;;;
30,00;3,00;2,00;162,00;-0,806;4,20;3,00;;;
30,00;3,00;2,00;162,50;-0,812;4,20;3,00;;;
30,00;3,00;2,00;163,00;-0,815;4,20;3,00;;;
30,00;3,00;2,00;163,50;-0,815;4,20;3,00;;;
30,00;3,00;2,00;164,00;-0,815;4,20;3,00;;;
30,00;3,00;2,00;164,50;-0,815;4,20;3,00;;;
30,00;3,00;2,00;165,00;-0,814;4,20;3,00;;;
30,00;3,00;2,00;165,50;-0,813;4,20;3,00;;;
30,00;3,00;2,00;166,00;-0,812;4,20;3,00;;;
30,00;;2,00;166,50;-0,812;4,20;3,00;;;
30,00;;2,00;167,00;-0,812;4,20;3,00;;;
30,00;;2,00;167,50;-0,813;4,20;3,00;;;
30,00;;2,00;168,00;-0,815;4,20;3,00;;;
30,00;;2,00;168,50;-0,819;4,20;3,00;;;
30,00;;2,00;169,00;-0,822;4,20;3,00;;;
30,00;;2,00;169,50;-0,826;4,20;3,00;;;
30,00;;2,00;170,00;-0,83;4,20;3,00;;;
30,00;;2,00;170,50;-0,832;4,20;3,00;;;
30,00;;2,00;171,00;-0,834;4,20;3,00;;;
30,00;;2,00;171,50;-0,833;4,20;3,00;;;
30,00;;2,00;172,00;-0,83;4,20;3,00;;;
30,00;;2,00;172,50;-0,824;4,20;3,00;;;
30,00;;2,00;173,00;-0,817;4,20;3,00;;;
30,00;;2,00;173,50;-0,807;4,20;3,00;;;
30,00;;2,00;174,00;-0,795;4,20;3,00;;;
30,00;;2,00;174,50;-0,783;4,20;3,00;;;
30,00;;2,00;175,00;-0,769;4,20;3,00;;;
30,00;;2,00;175,50;-0,757;4,20;3,00;;;
30,00;;2,00;176,00;-0,744;4,20;3,00;;;
30,00;;2,00;176,50;-0,734;4,20;3,00;;;
30,00;;2,00;177,00;-0,725;4,20;3,00;;;
31,00;1,00;2,00;1,00;-0,681;4,75;1,00;;;
31,00;1,00;2,00;2,00;-0,691;4,75;1,00;;;
31,00;1,00;2,00;3,00;-0,701;4,75;1,00;;;
31,00;1,00;2,00;4,00;-0,71;4,75;1,00;;;
31,00;1,00;2,00;5,00;-0,719;4,75;1,00;;;
31,00;1,00;2,00;6,00;-0,725;4,75;1,00;;;
31,00;1,00;2,00;7,00;-0,732;4,75;1,00;;;
31,00;1,00;2,00;8,00;-0,734;4,75;1,00;;;
31,00;1,00;2,00;9,00;-0,727;4,75;1,00;;;
31,00;1,00;2,00;10,00;-0,711;4,75;1,00;;;
31,00;1,00;2,00;11,00;-0,687;4,75;1,00;;;
31,00;1,00;2,00;12,00;-0,661;4,75;1,00;;;
31,00;1,00;2,00;13,00;-0,638;4,75;1,00;;;
31,00;1,00;2,00;14,00;-0,627;4,75;1,00;;;
31,00;1,00;2,00;15,00;-0,632;4,75;1,00;;;
31,00;1,00;2,00;16,00;-0,643;4,75;1,00;;;
31,00;1,00;2,00;17,00;-0,654;4,75;1,00;;;
31,00;1,00;2,00;18,00;-0,663;4,75;1,00;;;
31,00;1,00;2,00;19,00;-0,666;4,75;1,00;;;
31,00;1,00;2,00;20,00;-0,661;4,75;1,00;;;
31,00;1,00;2,00;21,00;-0,652;4,75;1,00;;;
31,00;1,00;2,00;22,00;-0,645;4,75;1,00;;;
31,00;1,00;2,00;23,00;-0,644;4,75;1,00;;;
31,00;1,00;2,00;24,00;-0,646;4,75;1,00;;;
31,00;1,00;2,00;25,00;-0,645;4,75;1,00;;;
31,00;1,00;2,00;26,00;-0,639;4,75;1,00;;;
31,00;1,00;2,00;27,00;-0,639;4,75;1,00;;;
31,00;1,00;2,00;28,00;-0,652;4,75;1,00;;;
31,00;1,00;2,00;29,00;-0,674;4,75;1,00;;;
31,00;1,00;2,00;30,00;-0,693;4,75;1,00;;;
31,00;1,00;2,00;31,00;-0,705;4,75;1,00;;;
31,00;1,00;2,00;32,00;-0,711;4,75;1,00;;;
31,00;1,00;2,00;33,00;-0,711;4,75;1,00;;;
31,00;1,00;2,00;34,00;-0,708;4,75;1,00;;;
31,00;1,00;2,00;35,00;-0,7;4,75;1,00;;;
31,00;1,00;2,00;36,00;-0,688;4,75;1,00;;;
31,00;1,00;2,00;37,00;-0,672;4,75;1,00;;;
31,00;1,00;2,00;38,00;-0,657;4,75;1,00;;;
31,00;1,00;2,00;39,00;-0,648;4,75;1,00;;;
31,00;2,00;2,00;40,00;-0,643;4,75;1,00;;;
31,00;2,00;2,00;41,00;-0,642;4,75;1,00;;;
31,00;2,00;2,00;42,00;-0,653;4,75;1,00;;;
31,00;2,00;2,00;43,00;-0,675;4,75;1,00;;;
31,00;2,00;2,00;44,00;-0,699;4,75;1,00;;;
31,00;2,00;2,00;45,00;-0,718;4,75;1,00;;;
31,00;2,00;2,00;46,00;-0,725;4,75;1,00;;;
31,00;2,00;2,00;47,00;-0,722;4,75;1,00;;;
31,00;2,00;2,00;48,00;-0,716;4,75;1,00;;;
31,00;2,00;2,00;49,00;-0,712;4,75;1,00;;;
31,00;2,00;2,00;50,00;-0,712;4,75;1,00;;;
31,00;2,00;2,00;51,00;-0,714;4,75;1,00;;;
31,00;2,00;2,00;52,00;-0,718;4,75;1,00;;;
31,00;2,00;2,00;53,00;-0,721;4,75;1,00;;;
31,00;2,00;2,00;54,00;-0,722;4,75;1,00;;;
31,00;2,00;2,00;55,00;-0,725;4,75;1,00;;;
31,00;2,00;2,00;56,00;-0,728;4,75;1,00;;;
31,00;2,00;2,00;57,00;-0,732;4,75;1,00;;;
31,00;2,00;2,00;58,00;-0,74;4,75;1,00;;;
31,00;2,00;2,00;59,00;-0,751;4,75;1,00;;;
31,00;2,00;2,00;60,00;-0,762;4,75;1,00;;;
31,00;2,00;2,00;61,00;-0,771;4,75;1,00;;;
31,00;2,00;2,00;62,00;-0,773;4,75;1,00;;;
31,00;2,00;2,00;63,00;-0,768;4,75;1,00;;;
31,00;2,00;2,00;64,00;-0,759;4,75;1,00;;;
31,00;2,00;2,00;65,00;-0,748;4,75;1,00;;;
31,00;2,00;2,00;66,00;-0,738;4,75;1,00;;;
31,00;2,00;2,00;67,00;-0,729;4,75;1,00;;;
31,00;2,00;2,00;68,00;-0,721;4,75;1,00;;;
31,00;2,00;2,00;69,00;-0,715;4,75;1,00;;;
31,00;2,00;2,00;70,00;-0,708;4,75;1,00;;;
31,00;2,00;2,00;71,00;-0,701;4,75;1,00;;;
31,00;2,00;2,00;72,00;-0,7;4,75;1,00;;;
31,00;2,00;2,00;73,00;-0,706;4,75;1,00;;;
31,00;2,00;2,00;74,00;-0,717;4,75;1,00;;;
31,00;2,00;2,00;75,00;-0,724;4,75;1,00;;;
31,00;2,00;2,00;76,00;-0,727;4,75;1,00;;;
31,00;2,00;2,00;77,00;-0,723;4,75;1,00;;;
31,00;2,00;2,00;78,00;-0,714;4,75;1,00;;;
31,00;2,00;2,00;79,00;-0,701;4,75;1,00;;;
31,00;2,00;2,00;80,00;-0,686;4,75;1,00;;;
31,00;2,00;2,00;81,00;-0,671;4,75;1,00;;;
31,00;2,00;2,00;82,00;-0,659;4,75;1,00;;;
31,00;2,00;2,00;83,00;-0,65;4,75;1,00;;;
31,00;2,00;2,00;84,00;-0,641;4,75;1,00;;;
31,00;2,00;2,00;85,00;-0,632;4,75;1,00;;;
31,00;2,00;2,00;86,00;-0,626;4,75;1,00;;;
31,00;2,00;2,00;87,00;-0,623;4,75;1,00;;;
31,00;2,00;2,00;88,00;-0,628;4,75;1,00;;;
31,00;2,00;2,00;89,00;-0,647;4,75;1,00;;;
31,00;3,00;2,00;90,00;-0,666;4,75;1,00;;;
31,00;3,00;2,00;91,00;-0,679;4,75;1,00;;;
31,00;3,00;2,00;92,00;-0,688;4,75;1,00;;;
31,00;3,00;2,00;93,00;-0,692;4,75;1,00;;;
31,00;3,00;2,00;94,00;-0,689;4,75;1,00;;;
31,00;3,00;2,00;95,00;-0,682;4,75;1,00;;;
31,00;3,00;2,00;96,00;-0,682;4,75;1,00;;;
31,00;3,00;2,00;97,00;-0,686;4,75;1,00;;;
31,00;3,00;2,00;98,00;-0,693;4,75;1,00;;;
31,00;3,00;2,00;99,00;-0,7;4,75;1,00;;;
31,00;3,00;2,00;100,00;-0,711;4,75;1,00;;;
31,00;3,00;2,00;101,00;-0,719;4,75;1,00;;;
31,00;3,00;2,00;102,00;-0,72;4,75;1,00;;;
31,00;3,00;2,00;103,00;-0,71;4,75;1,00;;;
31,00;3,00;2,00;104,00;-0,702;4,75;1,00;;;
31,00;3,00;2,00;105,00;-0,695;4,75;1,00;;;
31,00;3,00;2,00;106,00;-0,69;4,75;1,00;;;
31,00;3,00;2,00;107,00;-0,684;4,75;1,00;;;
31,00;3,00;2,00;108,00;-0,679;4,75;1,00;;;
31,00;3,00;2,00;109,00;-0,678;4,75;1,00;;;
31,00;3,00;2,00;110,00;-0,684;4,75;1,00;;;
31,00;3,00;2,00;111,00;-0,691;4,75;1,00;;;
31,00;3,00;2,00;112,00;-0,697;4,75;1,00;;;
31,00;3,00;2,00;113,00;-0,703;4,75;1,00;;;
31,00;3,00;2,00;114,00;-0,707;4,75;1,00;;;
31,00;3,00;2,00;115,00;-0,709;4,75;1,00;;;
31,00;3,00;2,00;116,00;-0,715;4,75;1,00;;;
31,00;3,00;2,00;117,00;-0,718;4,75;1,00;;;
31,00;3,00;2,00;118,00;-0,718;4,75;1,00;;;
31,00;3,00;2,00;119,00;-0,711;4,75;1,00;;;
31,00;3,00;2,00;120,00;-0,702;4,75;1,00;;;
31,00;3,00;2,00;121,00;-0,697;4,75;1,00;;;
31,00;3,00;2,00;122,00;-0,694;4,75;1,00;;;
31,00;3,00;2,00;123,00;-0,691;4,75;1,00;;;
31,00;3,00;2,00;124,00;-0,685;4,75;1,00;;;
31,00;3,00;2,00;125,00;-0,683;4,75;1,00;;;
31,00;3,00;2,00;126,00;-0,684;4,75;1,00;;;
31,00;3,00;2,00;127,00;-0,688;4,75;1,00;;;
31,00;3,00;2,00;128,00;-0,697;4,75;1,00;;;
31,00;3,00;2,00;129,00;-0,71;4,75;1,00;;;
31,00;3,00;2,00;130,00;-0,723;4,75;1,00;;;
31,00;3,00;2,00;131,00;-0,733;4,75;1,00;;;
31,00;3,00;2,00;132,00;-0,741;4,75;1,00;;;
31,00;3,00;2,00;133,00;-0,747;4,75;1,00;;;
31,00;3,00;2,00;134,00;-0,748;4,75;1,00;;;
31,00;3,00;2,00;135,00;-0,74;4,75;1,00;;;
31,00;3,00;2,00;136,00;-0,723;4,75;1,00;;;
31,00;3,00;2,00;137,00;-0,703;4,75;1,00;;;
31,00;3,00;2,00;138,00;-0,682;4,75;1,00;;;
31,00;3,00;2,00;139,00;-0,661;4,75;1,00;;;
31,00;3,00;2,00;140,00;-0,646;4,75;1,00;;;
31,00;3,00;2,00;141,00;-0,641;4,75;1,00;;;
31,00;3,00;2,00;142,00;-0,638;4,75;1,00;;;
31,00;3,00;2,00;143,00;-0,641;4,75;1,00;;;
31,00;3,00;2,00;144,00;-0,649;4,75;1,00;;;
31,00;3,00;2,00;145,00;-0,67;4,75;1,00;;;
31,00;3,00;2,00;146,00;-0,685;4,75;1,00;;;
31,00;3,00;2,00;147,00;-0,694;4,75;1,00;;;
31,00;3,00;2,00;148,00;-0,702;4,75;1,00;;;
31,00;3,00;2,00;149,00;-0,707;4,75;1,00;;;
31,00;3,00;2,00;150,00;-0,708;4,75;1,00;;;
31,00;3,00;2,00;151,00;-0,708;4,75;1,00;;;
31,00;3,00;2,00;152,00;-0,708;4,75;1,00;;;
31,00;3,00;2,00;153,00;-0,708;4,75;1,00;;;
31,00;3,00;2,00;154,00;-0,707;4,75;1,00;;;
31,00;3,00;2,00;155,00;-0,702;4,75;1,00;;;
31,00;3,00;2,00;156,00;-0,695;4,75;1,00;;;
31,00;3,00;2,00;157,00;-0,69;4,75;1,00;;;
31,00;3,00;2,00;158,00;-0,687;4,75;1,00;;;
31,00;3,00;2,00;159,00;-0,685;4,75;1,00;;;
31,00;3,00;2,00;160,00;-0,691;4,75;1,00;;;
32,00;1,00;1,00;1,00;-0,758;3,25;2,00;;;
32,00;1,00;1,00;2,41;-0,748;3,25;2,00;;;
32,00;1,00;1,00;3,41;-0,74;3,25;2,00;;;
32,00;1,00;1,00;4,83;-0,743;3,25;2,00;;;
32,00;1,00;1,00;5,83;-0,748;3,25;2,00;;;
32,00;1,00;1,00;6,83;-0,761;3,25;2,00;;;
32,00;1,00;1,00;7,83;-0,764;3,25;2,00;;;
32,00;1,00;1,00;8,83;-0,765;3,25;2,00;;;
32,00;1,00;1,00;9,83;-0,76;3,25;2,00;;;
