Cell,Zon,Sida,Avstand,GP,Tillvaxt,SN,,,
27,3,1,149,-0.793,4.15,3,,,
27,3,1,150,-0.78,4.15,3,,,
27,3,1,151,-0.758,4.15,3,,,
27,3,1,152,-0.737,4.15,3,,,
27,3,1,153,-0.724,4.15,3,,,
27,3,1,154,-0.724,4.15,3,,,
27,3,1,155,-0.735,4.15,3,,,
27,3,1,156,-0.754,4.15,3,,,
27,3,1,157,-0.775,4.15,3,,,
27,3,1,158,-0.796,4.15,3,,,
27,3,1,159,-0.812,4.15,3,,,
27,3,1,160,-0.822,4.15,3,,,
27,3,1,161,-0.825,4.15,3,,,
27,3,1,162,-0.825,4.15,3,,,
27,3,1,163,-0.824,4.15,3,,,
27,3,1,164,-0.826,4.15,3,,,
27,3,1,165,-0.831,4.15,3,,,
27,3,1,166,-0.838,4.15,3,,,
27,,1,167,-0.842,4.15,3,,,
27,,1,168,-0.839,4.15,3,,,
27,,1,169,-0.83,4.15,3,,,
27,,1,170,-0.818,4.15,3,,,
27,,1,171,-0.811,4.15,3,,,
28,1,1,2,-0.776,3.05,4,,,
28,1,1,3,-0.761,3.05,4,,,
28,1,1,4,-0.745,3.05,4,,,
28,1,1,5,-0.728,3.05,4,,,
28,1,1,6,-0.719,3.05,4,,,
28,1,1,7,-0.717,3.05,4,,,
28,1,1,8,-0.723,3.05,4,,,
28,1,1,9,-0.737,3.05,4,,,
28,1,1,10,-0.751,3.05,4,,,
28,1,1,11,-0.759,3.05,4,,,
28,1,1,12,-0.757,3.05,4,,,
28,1,1,13,-0.749,3.05,4,,,
28,1,1,14,-0.735,3.05,4,,,
28,1,1,15,-0.715,3.05,4,,,
28,1,1,16,-0.687,3.05,4,,,
28,1,1,17,-0.661,3.05,4,,,
28,1,1,18,-0.646,3.05,4,,,
28,1,1,19,-0.65,3.05,4,,,
28,1,1,20,-0.665,3.05,4,,,
28,1,1,21,-0.683,3.05,4,,,
28,1,1,22,-0.699,3.05,4,,,
28,1,1,23,-0.711,3.05,4,,,
28,1,1,24,-0.719,3.05,4,,,
28,1,1,25,-0.725,3.05,4,,,
28,1,1,26,-0.736,3.05,4,,,
28,1,1,27,-0.755,3.05,4,,,
28,1,1,28,-0.776,3.05,4,,,
28,1,1,29,-0.791,3.05,4,,,
28,1,1,30,-0.798,3.05,4,,,
28,1,1,31,-0.795,3.05,4,,,
28,1,1,32,-0.784,3.05,4,,,
28,1,1,33,-0.77,3.05,4,,,
28,1,1,34,-0.752,3.05,4,,,
28,1,1,35,-0.732,3.05,4,,,
28,1,1,36,-0.706,3.05,4,,,
28,1,1,37,-0.68,3.05,4,,,
28,1,1,38,-0.662,3.05,4,,,
28,1,1,39,-0.665,3.05,4,,,
28,2,1,40,-0.687,3.05,4,,,
28,2,1,41,-0.716,3.05,4,,,
28,2,1,42,-0.739,3.05,4,,,
28,2,1,43,-0.752,3.05,4,,,
28,2,1,44,-0.763,3.05,4,,,
28,2,1,45,-0.774,3.05,4,,,
28,2,1,46,-0.778,3.05,4,,,
28,2,1,47,-0.773,3.05,4,,,
28,2,1,48,-0.762,3.05,4,,,
28,2,1,49,-0.748,3.05,4,,,
28,2,1,50,-0.732,3.05,4,,,
28,2,1,51,-0.717,3.05,4,,,
28,2,1,52,-0.704,3.05,4,,,
28,2,1,53,-0.693,3.05,4,,,
28,2,1,54,-0.689,3.05,4,,,
28,2,1,55,-0.697,3.05,4,,,
28,2,1,56,-0.72,3.05,4,,,
28,2,1,57,-0.754,3.05,4,,,
28,2,1,58,-0.785,3.05,4,,,
28,2,1,59,-0.802,3.05,4,,,
28,2,1,60,-0.803,3.05,4,,,
28,2,1,61,-0.787,3.05,4,,,
28,2,1,62,-0.764,3.05,4,,,
28,2,1,63,-0.741,3.05,4,,,
28,2,1,64,-0.732,3.05,4,,,
28,2,1,65,-0.737,3.05,4,,,
28,2,1,66,-0.75,3.05,4,,,
28,2,1,67,-0.762,3.05,4,,,
28,2,1,68,-0.766,3.05,4,,,
28,2,1,69,-0.763,3.05,4,,,
28,2,1,70,-0.753,3.05,4,,,
28,2,1,71,-0.739,3.05,4,,,
28,2,1,72,-0.729,3.05,4,,,
28,2,1,73,-0.733,3.05,4,,,
28,2,1,74,-0.746,3.05,4,,,
28,2,1,75,-0.765,3.05,4,,,
28,2,1,76,-0.785,3.05,4,,,
28,2,1,77,-0.802,3.05,4,,,
28,2,1,78,-0.815,3.05,4,,,
28,2,1,79,-0.822,3.05,4,,,
28,2,1,80,-0.823,3.05,4,,,
28,2,1,81,-0.819,3.05,4,,,
28,2,1,82,-0.807,3.05,4,,,
28,2,1,83,-0.792,3.05,4,,,
28,2,1,84,-0.774,3.05,4,,,
28,2,1,85,-0.753,3.05,4,,,
28,2,1,86,-0.731,3.05,4,,,
28,2,1,87,-0.713,3.05,4,,,
28,2,1,88,-0.706,3.05,4,,,
28,2,1,89,-0.713,3.05,4,,,
28,3,1,90,-0.731,3.05,4,,,
28,3,1,91,-0.752,3.05,4,,,
28,3,1,92,-0.772,3.05,4,,,
28,3,1,93,-0.785,3.05,4,,,
28,3,1,94,-0.794,3.05,4,,,
28,3,1,95,-0.799,3.05,4,,,
28,3,1,96,-0.802,3.05,4,,,
28,3,1,97,-0.802,3.05,4,,,
28,3,1,98,-0.795,3.05,4,,,
28,3,1,99,-0.782,3.05,4,,,
28,3,1,100,-0.767,3.05,4,,,
28,3,1,101,-0.756,3.05,4,,,
28,3,1,102,-0.754,3.05,4,,,
28,3,1,103,-0.764,3.05,4,,,
28,3,1,104,-0.78,3.05,4,,,
28,3,1,105,-0.798,3.05,4,,,
28,3,1,106,-0.807,3.05,4,,,
28,3,1,107,-0.808,3.05,4,,,
28,3,1,108,-0.805,3.05,4,,,
28,3,1,109,-0.807,3.05,4,,,
28,3,1,110,-0.809,3.05,4,,,
28,3,1,111,-0.814,3.05,4,,,
28,3,1,112,-0.818,3.05,4,,,
28,3,1,113,-0.82,3.05,4,,,
28,3,1,114,-0.818,3.05,4,,,
28,3,1,115,-0.816,3.05,4,,,
28,3,1,116,-0.815,3.05,4,,,
28,3,1,117,-0.816,3.05,4,,,
28,3,1,118,-0.815,3.05,4,,,
28,3,1,119,-0.808,3.05,4,,,
28,3,1,120,-0.789,3.05,4,,,
28,3,1,121,-0.762,3.05,4,,,
28,3,1,122,-0.733,3.05,4,,,
28,3,1,123,-0.708,3.05,4,,,
28,3,1,124,-0.696,3.05,4,,,
28,3,1,125,-0.696,3.05,4,,,
28,3,1,126,-0.698,3.05,4,,,
28,3,1,127,-0.699,3.05,4,,,
28,3,1,128,-0.706,3.05,4,,,
28,3,1,129,-0.721,3.05,4,,,
28,3,1,130,-0.745,3.05,4,,,
28,3,1,131,-0.768,3.05,4,,,
28,3,1,132,-0.782,3.05,4,,,
28,3,1,133,-0.788,3.05,4,,,
28,3,1,134,-0.79,3.05,4,,,
28,3,1,135,-0.788,3.05,4,,,
28,3,1,136,-0.78,3.05,4,,,
28,3,1,137,-0.767,3.05,4,,,
28,3,1,138,-0.755,3.05,4,,,
28,3,1,139,-0.748,3.05,4,,,
28,3,1,140,-0.747,3.05,4,,,
28,3,1,141,-0.753,3.05,4,,,
28,3,1,142,-0.76,3.05,4,,,
28,3,1,143,-0.769,3.05,4,,,
28,3,1,144,-0.775,3.05,4,,,
28,3,1,145,-0.782,3.05,4,,,
28,3,1,146,-0.788,3.05,4,,,
28,3,1,147,-0.791,3.05,4,,,
28,3,1,148,-0.789,3.05,4,,,
28,3,1,149,-0.788,3.05,4,,,
28,3,1,150,-0.789,3.05,4,,,
28,3,1,151,-0.797,3.05,4,,,
28,3,1,152,-0.804,3.05,4,,,
28,3,1,153,-0.806,3.05,4,,,
28,3,1,154,-0.803,3.05,4,,,
28,3,1,155,-0.796,3.05,4,,,
28,3,1,156,-0.786,3.05,4,,,
28,3,1,157,-0.769,3.05,4,,,
28,3,1,158,-0.752,3.05,4,,,
28,3,1,159,-0.739,3.05,4,,,
28,3,1,160,-0.733,3.05,4,,,
28,3,1,161,-0.736,3.05,4,,,
28,3,1,162,-0.746,3.05,4,,,
28,3,1,163,-0.759,3.05,4,,,
28,3,1,164,-0.772,3.05,4,,,
28,3,1,165,-0.784,3.05,4,,,
28,3,1,166,-0.79,3.05,4,,,
28,,1,1,-0.783,3.05,4,,,
28,,1,167,-0.79,3.05,4,,,
28,,1,168,-0.791,3.05,4,,,
28,,1,169,-0.797,3.05,4,,,
28,,1,170,-0.806,3.05,4,,,
28,,1,171,-0.807,3.05,4,,,
28,,1,172,-0.798,3.05,4,,,
28,,1,173,-0.782,3.05,4,,,
28,,1,174,-0.77,3.05,4,,,
28,,1,175,-0.761,3.05,4,,,
28,,1,176,-0.758,3.05,4,,,
28,,1,177,-0.763,3.05,4,,,
28,,1,178,-0.775,3.05,4,,,
28,1,2,1,-0.786,3.05,4,,,
28,1,2,2,-0.787,3.05,4,,,
28,1,2,3,-0.787,3.05,4,,,
28,1,2,4,-0.787,3.05,4,,,
28,1,2,5,-0.788,3.05,4,,,
28,1,2,6,-0.792,3.05,4,,,
28,1,2,7,-0.797,3.05,4,,,
28,1,2,8,-0.799,3.05,4,,,
28,1,2,9,-0.797,3.05,4,,,
28,1,2,10,-0.792,3.05,4,,,
28,1,2,11,-0.789,3.05,4,,,
28,1,2,12,-0.792,3.05,4,,,
28,1,2,13,-0.79,3.05,4,,,
28,1,2,14,-0.775,3.05,4,,,
28,1,2,15,-0.748,3.05,4,,,
28,1,2,16,-0.718,3.05,4,,,
28,1,2,17,-0.7,3.05,4,,,
28,1,2,18,-0.698,3.05,4,,,
28,1,2,19,-0.713,3.05,4,,,
28,1,2,20,-0.725,3.05,4,,,
28,1,2,21,-0.724,3.05,4,,,
28,1,2,22,-0.714,3.05,4,,,
28,1,2,23,-0.706,3.05,4,,,
28,1,2,24,-0.707,3.05,4,,,
28,1,2,25,-0.718,3.05,4,,,
28,1,2,26,-0.731,3.05,4,,,
28,1,2,27,-0.735,3.05,4,,,
28,1,2,28,-0.73,3.05,4,,,
28,1,2,29,-0.722,3.05,4,,,
28,1,2,30,-0.716,3.05,4,,,
28,1,2,31,-0.713,3.05,4,,,
28,1,2,32,-0.713,3.05,4,,,
28,1,2,33,-0.716,3.05,4,,,
28,1,2,34,-0.722,3.05,4,,,
28,1,2,35,-0.727,3.05,4,,,
28,1,2,36,-0.731,3.05,4,,,
28,1,2,37,-0.734,3.05,4,,,
28,1,2,38,-0.737,3.05,4,,,
28,1,2,39,-0.733,3.05,4,,,
28,2,2,40,-0.725,3.05,4,,,
28,2,2,41,-0.723,3.05,4,,,
28,2,2,42,-0.718,3.05,4,,,
28,2,2,43,-0.708,3.05,4,,,
28,2,2,44,-0.701,3.05,4,,,
28,2,2,45,-0.697,3.05,4,,,
28,2,2,46,-0.697,3.05,4,,,
28,2,2,47,-0.702,3.05,4,,,
28,2,2,48,-0.709,3.05,4,,,
28,2,2,49,-0.714,3.05,4,,,
28,2,2,50,-0.711,3.05,4,,,
28,2,2,51,-0.706,3.05,4,,,
28,2,2,52,-0.702,3.05,4,,,
28,2,2,53,-0.701,3.05,4,,,
28,2,2,54,-0.709,3.05,4,,,
28,2,2,55,-0.719,3.05,4,,,
28,2,2,56,-0.729,3.05,4,,,
28,2,2,57,-0.737,3.05,4,,,
28,2,2,58,-0.744,3.05,4,,,
28,2,2,59,-0.747,3.05,4,,,
28,2,2,60,-0.747,3.05,4,,,
28,2,2,61,-0.748,3.05,4,,,
28,2,2,62,-0.757,3.05,4,,,
28,2,2,63,-0.771,3.05,4,,,
28,2,2,64,-0.781,3.05,4,,,
28,2,2,65,-0.781,3.05,4,,,
28,2,2,66,-0.776,3.05,4,,,
28,2,2,67,-0.769,3.05,4,,,
28,2,2,68,-0.762,3.05,4,,,
28,2,2,69,-0.755,3.05,4,,,
28,2,2,70,-0.744,3.05,4,,,
28,2,2,71,-0.729,3.05,4,,,
28,2,2,72,-0.711,3.05,4,,,
28,2,2,73,-0.694,3.05,4,,,
28,2,2,74,-0.679,3.05,4,,,
28,2,2,75,-0.66,3.05,4,,,
28,2,2,76,-0.635,3.05,4,,,
28,2,2,77,-0.609,3.05,4,,,
28,2,2,78,-0.599,3.05,4,,,
28,2,2,79,-0.605,3.05,4,,,
28,2,2,80,-0.624,3.05,4,,,
28,2,2,81,-0.654,3.05,4,,,
28,2,2,82,-0.681,3.05,4,,,
28,2,2,83,-0.701,3.05,4,,,
28,2,2,84,-0.721,3.05,4,,,
28,2,2,85,-0.741,3.05,4,,,
28,2,2,86,-0.757,3.05,4,,,
28,2,2,87,-0.776,3.05,4,,,
28,2,2,88,-0.79,3.05,4,,,
28,2,2,89,-0.8,3.05,4,,,
28,3,2,90,-0.802,3.05,4,,,
28,3,2,91,-0.798,3.05,4,,,
28,3,2,92,-0.791,3.05,4,,,
28,3,2,93,-0.783,3.05,4,,,
28,3,2,94,-0.781,3.05,4,,,
28,3,2,95,-0.784,3.05,4,,,
28,3,2,96,-0.792,3.05,4,,,
28,3,2,97,-0.799,3.05,4,,,
28,3,2,98,-0.802,3.05,4,,,
28,3,2,99,-0.799,3.05,4,,,
28,3,2,100,-0.795,3.05,4,,,
28,3,2,101,-0.802,3.05,4,,,
28,3,2,102,-0.809,3.05,4,,,
28,3,2,103,-0.811,3.05,4,,,
28,3,2,104,-0.811,3.05,4,,,
28,3,2,105,-0.808,3.05,4,,,
28,3,2,106,-0.801,3.05,4,,,
28,3,2,107,-0.787,3.05,4,,,
28,3,2,108,-0.77,3.05,4,,,
28,3,2,109,-0.75,3.05,4,,,
28,3,2,110,-0.737,3.05,4,,,
28,3,2,111,-0.729,3.05,4,,,
28,3,2,112,-0.74,3.05,4,,,
28,3,2,113,-0.754,3.05,4,,,
28,3,2,114,-0.773,3.05,4,,,
28,3,2,115,-0.793,3.05,4,,,
28,3,2,116,-0.813,3.05,4,,,
28,3,2,117,-0.829,3.05,4,,,
28,3,2,118,-0.836,3.05,4,,,
28,3,2,119,-0.83,3.05,4,,,
28,3,2,120,-0.817,3.05,4,,,
28,3,2,121,-0.798,3.05,4,,,
28,3,2,122,-0.775,3.05,4,,,
28,3,2,123,-0.752,3.05,4,,,
28,3,2,124,-0.738,3.05,4,,,
28,3,2,125,-0.731,3.05,4,,,
28,3,2,126,-0.732,3.05,4,,,
28,3,2,127,-0.734,3.05,4,,,
28,3,2,128,-0.74,3.05,4,,,
28,3,2,129,-0.753,3.05,4,,,
28,3,2,130,-0.768,3.05,4,,,
28,3,2,131,-0.78,3.05,4,,,
28,3,2,132,-0.783,3.05,4,,,
28,3,2,133,-0.781,3.05,4,,,
28,3,2,134,-0.777,3.05,4,,,
28,3,2,135,-0.773,3.05,4,,,
28,3,2,136,-0.77,3.05,4,,,
28,3,2,137,-0.776,3.05,4,,,
28,3,2,138,-0.783,3.05,4,,,
28,3,2,139,-0.784,3.05,4,,,
28,3,2,140,-0.777,3.05,4,,,
28,3,2,141,-0.764,3.05,4,,,
28,3,2,142,-0.756,3.05,4,,,
28,3,2,143,-0.757,3.05,4,,,
28,3,2,144,-0.763,3.05,4,,,
28,3,2,145,-0.775,3.05,4,,,
28,3,2,146,-0.787,3.05,4,,,
28,3,2,147,-0.798,3.05,4,,,
28,3,2,148,-0.806,3.05,4,,,
28,3,2,149,-0.814,3.05,4,,,
28,3,2,150,-0.824,3.05,4,,,
28,3,2,151,-0.832,3.05,4,,,
28,3,2,152,-0.835,3.05,4,,,
28,3,2,153,-0.832,3.05,4,,,
28,3,2,154,-0.823,3.05,4,,,
28,3,2,155,-0.812,3.05,4,,,
28,3,2,156,-0.804,3.05,4,,,
28,3,2,157,-0.797,3.05,4,,,
28,3,2,158,-0.789,3.05,4,,,
28,3,2,159,-0.777,3.05,4,,,
28,3,2,160,-0.761,3.05,4,,,
28,3,2,161,-0.744,3.05,4,,,
28,3,2,162,-0.733,3.05,4,,,
28,3,2,163,-0.736,3.05,4,,,
28,3,2,164,-0.76,3.05,4,,,
28,3,2,165,-0.785,3.05,4,,,
28,3,2,166,-0.8,3.05,4,,,
28,,2,167,-0.8,3.05,4,,,
28,,2,168,-0.791,3.05,4,,,
28,,2,169,-0.782,3.05,4,,,
28,,2,170,-0.771,3.05,4,,,
28,,2,171,-0.758,3.05,4,,,
28,,2,172,-0.744,3.05,4,,,
28,,2,173,-0.733,3.05,4,,,
28,,2,174,-0.73,3.05,4,,,
28,,2,175,-0.731,3.05,4,,,
28,,2,176,-0.733,3.05,4,,,
28,,2,177,-0.735,3.05,4,,,
28,,2,178,-0.739,3.05,4,,,
28,,2,179,-0.748,3.05,4,,,
28,,2,180,-0.759,3.05,4,,,
28,,2,181,-0.765,3.05,4,,,
28,,2,182,-0.763,3.05,4,,,
28,,2,183,-0.758,3.05,4,,,
28,,2,184,-0.755,3.05,4,,,
28,,2,185,-0.762,3.05,4,,,
28,,2,186,-0.776,3.05,4,,,
28,,2,187,-0.787,3.05,4,,,
28,,2,188,-0.793,3.05,4,,,
28,,2,189,-0.797,3.05,4,,,
28,,2,190,-0.804,3.05,4,,,
28,,2,191,-0.813,3.05,4,,,
28,,2,192,-0.816,3.05,4,,,
28,,2,193,-0.813,3.05,4,,,
28,,2,194,-0.799,3.05,4,,,
28,,2,195,-0.783,3.05,4,,,
28,,2,196,-0.765,3.05,4,,,
28,,2,197,-0.746,3.05,4,,,
28,,2,198,-0.725,3.05,4,,,
28,,2,199,-0.707,3.05,4,,,
28,,2,200,-0.687,3.05,4,,,
28,,2,201,-0.668,3.05,4,,,
28,,2,202,-0.652,3.05,4,,,
28,,2,203,-0.648,3.05,4,,,
28,,2,204,-0.652,3.05,4,,,
28,,2,205,-0.66,3.05,4,,,
28,,2,206,-0.662,3.05,4,,,
28,,2,207,-0.653,3.05,4,,,
30,1,1,0.5,-0.676,4.2,3,,,
30,1,1,1,-0.687,4.2,3,,,
30,1,1,1.5,-0.703,4.2,3,,,
30,1,1,2,-0.722,4.2,3,,,
30,1,1,2.5,-0.742,4.2,3,,,
30,1,1,3,-0.762,4.2,3,,,
30,1,1,3.5,-0.78,4.2,3,,,
30,1,1,4,-0.798,4.2,3,,,
30,1,1,4.5,-0.811,4.2,3,,,
30,1,1,5,-0.823,4.2,3,,,
30,1,1,5.5,-0.834,4.2,3,,,
30,1,1,6,-0.842,4.2,3,,,
30,1,1,6.5,-0.848,4.2,3,,,
30,1,1,7,-0.853,4.2,3,,,
30,1,1,7.5,-0.854,4.2,3,,,
30,1,1,8,-0.853,4.2,3,,,
30,1,1,8.5,-0.851,4.2,3,,,
30,1,1,9,-0.846,4.2,3,,,
30,1,1,9.5,-0.84,4.2,3,,,
30,1,1,10,-0.834,4.2,3,,,
30,1,1,10.5,-0.827,4.2,3,,,
30,1,1,11,-0.819,4.2,3,,,
30,1,1,11.5,-0.811,4.2,3,,,
30,1,1,12,-0.803,4.2,3,,,
30,1,1,12.5,-0.794,4.2,3,,,
30,1,1,13,-0.785,4.2,3,,,
30,1,1,13.5,-0.776,4.2,3,,,
30,1,1,14,-0.765,4.2,3,,,
30,1,1,14.5,-0.755,4.2,3,,,
30,1,1,15,-0.745,4.2,3,,,
30,1,1,15.5,-0.735,4.2,3,,,
30,1,1,16,-0.728,4.2,3,,,
30,1,1,16.5,-0.725,4.2,3,,,
30,1,1,17,-0.722,4.2,3,,,
30,1,1,17.5,-0.721,4.2,3,,,
30,1,1,18,-0.722,4.2,3,,,
30,1,1,18.5,-0.724,4.2,3,,,
30,1,1,19,-0.728,4.2,3,,,
30,1,1,19.5,-0.734,4.2,3,,,
30,1,1,20,-0.744,4.2,3,,,
30,1,1,20.5,-0.756,4.2,3,,,
30,1,1,21,-0.768,4.2,3,,,
30,1,1,21.5,-0.781,4.2,3,,,
30,1,1,22,-0.794,4.2,3,,,
30,1,1,22.5,-0.806,4.2,3,,,
30,1,1,23,-0.818,4.2,3,,,
30,1,1,23.5,-0.826,4.2,3,,,
30,1,1,24,-0.835,4.2,3,,,
30,1,1,24.5,-0.841,4.2,3,,,
30,1,1,25,-0.847,4.2,3,,,
30,1,1,25.5,-0.851,4.2,3,,,
30,1,1,26,-0.854,4.2,3,,,
30,1,1,26.5,-0.854,4.2,3,,,
30,1,1,27,-0.855,4.2,3,,,
30,1,1,27.5,-0.853,4.2,3,,,
30,1,1,28,-0.852,4.2,3,,,
30,1,1,28.5,-0.849,4.2,3,,,
30,1,1,29,-0.847,4.2,3,,,
30,1,1,29.5,-0.845,4.2,3,,,
30,1,1,30,-0.843,4.2,3,,,
30,1,1,30.5,-0.843,4.2,3,,,
30,1,1,31,-0.843,4.2,3,,,
30,1,1,31.5,-0.845,4.2,3,,,
30,1,1,32,-0.847,4.2,3,,,
30,1,1,32.5,-0.848,4.2,3,,,
30,1,1,33,-0.85,4.2,3,,,
30,1,1,33.5,-0.849,4.2,3,,,
30,1,1,34,-0.848,4.2,3,,,
30,1,1,34.5,-0.843,4.2,3,,,
30,1,1,35,-0.836,4.2,3,,,
30,1,1,35.5,-0.826,4.2,3,,,
30,1,1,36,-0.814,4.2,3,,,
30,1,1,36.5,-0.8,4.2,3,,,
30,1,1,37,-0.785,4.2,3,,,
30,1,1,37.5,-0.772,4.2,3,,,
30,1,1,38,-0.76,4.2,3,,,
30,1,1,38.5,-0.753,4.2,3,,,
30,1,1,39,-0.753,4.2,3,,,
30,2,1,39.5,-0.758,4.2,3,,,
30,2,1,40,-0.768,4.2,3,,,
30,2,1,40.5,-0.779,4.2,3,,,
30,2,1,41,-0.789,4.2,3,,,
30,2,1,41.5,-0.796,4.2,3,,,
30,2,1,42,-0.795,4.2,3,,,
30,2,1,42.5,-0.794,4.2,3,,,
30,2,1,43,-0.789,4.2,3,,,
30,2,1,43.5,-0.783,4.2,3,,,
30,2,1,44,-0.78,4.2,3,,,
30,2,1,44.5,-0.779,4.2,3,,,
30,2,1,45,-0.78,4.2,3,,,
30,2,1,45.5,-0.786,4.2,3,,,
30,2,1,46,-0.791,4.2,3,,,
30,2,1,46.5,-0.799,4.2,3,,,
30,2,1,47,-0.807,4.2,3,,,
30,2,1,47.5,-0.814,4.2,3,,,
30,2,1,48,-0.819,4.2,3,,,
30,2,1,48.5,-0.821,4.2,3,,,
30,2,1,49,-0.822,4.2,3,,,
30,2,1,49.5,-0.824,4.2,3,,,
30,2,1,50,-0.819,4.2,3,,,
30,2,1,50.5,-0.815,4.2,3,,,
30,2,1,51,-0.812,4.2,3,,,
30,2,1,51.5,-0.81,4.2,3,,,
30,2,1,52,-0.805,4.2,3,,,
30,2,1,52.5,-0.802,4.2,3,,,
30,2,1,53,-0.8,4.2,3,,,
30,2,1,53.5,-0.799,4.2,3,,,
30,2,1,54,-0.799,4.2,3,,,
30,2,1,54.5,-0.8,4.2,3,,,
30,2,1,55,-0.802,4.2,3,,,
30,2,1,55.5,-0.804,4.2,3,,,
30,2,1,56,-0.805,4.2,3,,,
30,2,1,56.5,-0.806,4.2,3,,,
30,2,1,57,-0.806,4.2,3,,,
30,2,1,57.5,-0.805,4.2,3,,,
30,2,1,58,-0.804,4.2,3,,,
30,2,1,58.5,-0.801,4.2,3,,,
30,2,1,59,-0.797,4.2,3,,,
30,2,1,59.5,-0.792,4.2,3,,,
30,2,1,60,-0.788,4.2,3,,,
30,2,1,60.5,-0.785,4.2,3,,,
30,2,1,61,-0.784,4.2,3,,,
30,2,1,61.5,-0.785,4.2,3,,,
30,2,1,62,-0.789,4.2,3,,,
30,2,1,62.5,-0.796,4.2,3,,,
30,2,1,63,-0.803,4.2,3,,,
30,2,1,63.5,-0.81,4.2,3,,,
30,2,1,64,-0.816,4.2,3,,,
30,2,1,64.5,-0.822,4.2,3,,,
30,2,1,65,-0.826,4.2,3,,,
30,2,1,65.5,-0.83,4.2,3,,,
30,2,1,66,-0.832,4.2,3,,,
30,2,1,66.5,-0.833,4.2,3,,,
30,2,1,67,-0.833,4.2,3,,,
30,2,1,67.5,-0.83,4.2,3,,,
30,2,1,68,-0.827,4.2,3,,,
30,2,1,68.5,-0.822,4.2,3,,,
30,2,1,69,-0.816,4.2,3,,,
30,2,1,69.5,-0.811,4.2,3,,,
30,2,1,70,-0.804,4.2,3,,,
30,2,1,70.5,-0.8,4.2,3,,,
30,2,1,71,-0.797,4.2,3,,,
30,2,1,71.5,-0.792,4.2,3,,,
30,2,1,72,-0.789,4.2,3,,,
30,2,1,72.5,-0.785,4.2,3,,,
30,2,1,73,-0.779,4.2,3,,,
30,2,1,73.5,-0.774,4.2,3,,,
30,2,1,74,-0.769,4.2,3,,,
30,2,1,74.5,-0.764,4.2,3,,,
30,2,1,75,-0.761,4.2,3,,,
30,2,1,75.5,-0.76,4.2,3,,,
30,2,1,76,-0.759,4.2,3,,,
30,2,1,76.5,-0.761,4.2,3,,,
30,2,1,77,-0.764,4.2,3,,,
30,2,1,77.5,-0.771,4.2,3,,,
30,2,1,78,-0.776,4.2,3,,,
30,2,1,78.5,-0.784,4.2,3,,,
30,2,1,79,-0.794,4.2,3,,,
30,2,1,79.5,-0.803,4.2,3,,,
30,2,1,80,-0.812,4.2,3,,,
30,2,1,80.5,-0.822,4.2,3,,,
30,2,1,81,-0.832,4.2,3,,,
30,2,1,81.5,-0.839,4.2,3,,,
30,2,1,82,-0.847,4.2,3,,,
30,2,1,82.5,-0.853,4.2,3,,,
30,2,1,83,-0.858,4.2,3,,,
30,2,1,83.5,-0.862,4.2,3,,,
30,2,1,84,-0.864,4.2,3,,,
30,2,1,84.5,-0.868,4.2,3,,,
30,2,1,85,-0.867,4.2,3,,,
30,2,1,85.5,-0.866,4.2,3,,,
30,2,1,86,-0.863,4.2,3,,,
30,2,1,86.5,-0.858,4.2,3,,,
30,2,1,87,-0.851,4.2,3,,,
30,2,1,87.5,-0.842,4.2,3,,,
30,2,1,88,-0.833,4.2,3,,,
30,2,1,88.5,-0.823,4.2,3,,,
30,2,1,89,-0.815,4.2,3,,,
30,3,1,89.5,-0.807,4.2,3,,,
30,3,1,90,-0.799,4.2,3,,,
30,3,1,90.5,-0.792,4.2,3,,,
30,3,1,91,-0.785,4.2,3,,,
30,3,1,91.5,-0.778,4.2,3,,,
30,3,1,92,-0.77,4.2,3,,,
30,3,1,92.5,-0.761,4.2,3,,,
30,3,1,93,-0.754,4.2,3,,,
30,3,1,93.5,-0.751,4.2,3,,,
30,3,1,94,-0.744,4.2,3,,,
30,3,1,94.5,-0.741,4.2,3,,,
30,3,1,95,-0.741,4.2,3,,,
30,3,1,95.5,-0.743,4.2,3,,,
30,3,1,96,-0.747,4.2,3,,,
30,3,1,96.5,-0.75,4.2,3,,,
30,3,1,97,-0.753,4.2,3,,,
30,3,1,97.5,-0.757,4.2,3,,,
30,3,1,98,-0.757,4.2,3,,,
30,3,1,98.5,-0.759,4.2,3,,,
30,3,1,99,-0.758,4.2,3,,,
30,3,1,99.5,-0.759,4.2,3,,,
30,3,1,100,-0.759,4.2,3,,,
30,3,1,100.5,-0.759,4.2,3,,,
30,3,1,101,-0.76,4.2,3,,,
30,3,1,101.5,-0.763,4.2,3,,,
30,3,1,102,-0.765,4.2,3,,,
30,3,1,102.5,-0.767,4.2,3,,,
30,3,1,103,-0.771,4.2,3,,,
30,3,1,103.5,-0.775,4.2,3,,,
30,3,1,104,-0.778,4.2,3,,,
30,3,1,104.5,-0.779,4.2,3,,,
30,3,1,105,-0.781,4.2,3,,,
30,3,1,105.5,-0.783,4.2,3,,,
30,3,1,106,-0.786,4.2,3,,,
30,3,1,106.5,-0.788,4.2,3,,,
30,3,1,107,-0.792,4.2,3,,,
30,3,1,107.5,-0.796,4.2,3,,,
30,3,1,108,-0.797,4.2,3,,,
30,3,1,108.5,-0.797,4.2,3,,,
30,3,1,109,-0.795,4.2,3,,,
30,3,1,109.5,-0.792,4.2,3,,,
